task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
2040	13	113729386	113730481	457	11	0.123596643663569	0.932836186776443	Hippocampus
2041	13	113984157	113984498	343	13	0.023521448877274	0.675501308875959	Hippocampus
2042	13	114043458	114044892	335	11	0.10780836222123	0.892676257802121	Hippocampus
2043	13	114062923	114063042	326	19	0.203695512927918	0.853719722653085	Hippocampus
2044	13	114099264	114100077	308	12	0.100549107990925	0.834747687319976	Hippocampus
2045	13	114198507	114200842	261	11	0.156094098882105	0.833264536526383	Hippocampus
2046	13	114295090	114295632	244	11	0.0880656301272811	0.804851768817066	Hippocampus
2047	14	19865057	19865741	238	11	0.120936200058802	0.806673232942682	Hippocampus
2048	14	19866684	19867244	232	11	0.123841832931324	0.789457396353048	Hippocampus
2049	14	20087502	20088161	447	11	0.514087957171047	0.917555504516788	Hippocampus
205	1	53136262	53136791	382	12	0.465854829003672	0.857844655914722	Hippocampus
2050	14	20101393	20102723	477	15	0.108813084486664	0.939818110300494	Hippocampus
2051	14	20218269	20218463	592	11	0.213067884178908	0.933673657166329	Hippocampus
2052	14	20334138	20334363	707	11	0.0696672100574765	0.9609550836047	Hippocampus
2053	14	20614510	20614840	856	11	0.134176167504909	0.980357835733481	Hippocampus
2054	14	20626803	20627255	855	11	0.0677958936549608	0.977690051116553	Hippocampus
2055	14	20659667	20660581	899	11	0.0863504803471212	0.977402832503195	Hippocampus
2056	14	20723189	20724161	877	13	0.0627775375138872	0.9789254191597	Hippocampus
2057	14	20961356	20963245	771	11	0.0866591819744494	0.965017293700526	Hippocampus
2058	14	21081539	21081869	756	11	0.411739158416095	0.952808047710669	Hippocampus
2059	14	21191261	21192035	692	13	0.0824656605958112	0.966749780320585	Hippocampus
206	1	53197734	53198066	363	11	0.108315033718087	0.870878917715327	Hippocampus
2060	14	21301505	21301809	636	11	0.0619231106408999	0.957264903954749	Hippocampus
2061	14	21535083	21535323	584	11	0.126398537506058	0.956398018633496	Hippocampus
2062	14	21854155	21854994	597	16	0.596535891875848	0.943389654243629	Hippocampus
2063	14	22712732	22712875	694	13	0.0956172200542073	0.959145010457636	Hippocampus
2064	14	22918050	22918165	650	16	0.0748704034725428	0.9600357502654	Hippocampus
2065	14	23237409	23237632	629	11	0.0696597608097891	0.936599084844361	Hippocampus
2066	14	23238304	23238415	636	11	0.128165691220636	0.958789779976542	Hippocampus
2067	14	23300203	23300481	597	11	0.117501418527696	0.960876302729389	Hippocampus
2068	14	23468971	23469049	572	13	0.0471641557642743	0.915812515717188	Hippocampus
2069	14	23928254	23929617	530	17	0.128721322799654	0.950143280045979	Hippocampus
207	1	54727111	54729958	518	11	0.522425664126022	0.923287690301879	Hippocampus
2070	14	23945367	23945613	522	11	0.681453960798719	0.909227173461676	Hippocampus
2071	14	23946841	23949318	521	11	0.676024682513007	0.905455702281073	Hippocampus
2072	14	23952776	23953325	517	11	0.176746154735778	0.910231605698315	Hippocampus
2073	14	23970080	23970490	523	11	0.130274863734857	0.933835998837806	Hippocampus
2074	14	23988616	23988812	519	11	0.0975466587536584	0.955352984411921	Hippocampus
2075	14	23990129	23990277	503	13	0.0801830622861578	0.91086829819885	Hippocampus
2076	14	24007209	24007776	496	14	0.0730476141079162	0.928365029475337	Hippocampus
2077	14	24311258	24311556	423	15	0.0663488763463671	0.814934311268344	Hippocampus
2078	14	24365868	24366214	422	12	0.0761753550954805	0.913221304238516	Hippocampus
2079	14	24430627	24431390	421	11	0.160528315501915	0.893327019231702	Hippocampus
208	1	54801550	54801801	500	11	0.125466663295409	0.941836943437774	Hippocampus
2080	14	24473034	24474224	447	11	0.682213812557402	0.914000102464515	Hippocampus
2081	14	24478288	24480063	436	11	0.5330927726202	0.906902127978208	Hippocampus
2082	14	26058293	26060416	449	11	0.355769564297713	0.92706130881398	Hippocampus
2083	14	26062009	26062888	463	21	0.468969272076943	0.926239968713433	Hippocampus
2084	14	26599717	26600555	361	13	0.101984190696818	0.910092461297847	Hippocampus
2085	14	28263675	28265108	328	11	0.127771525766371	0.86921029360976	Hippocampus
2086	14	28482561	28483278	315	11	0.0645998204865665	0.867103716812558	Hippocampus
2087	14	28755178	28755843	312	13	0.0486327015528765	0.82470873775037	Hippocampus
2088	14	28756827	28757838	312	14	0.0865692111220023	0.86752003604633	Hippocampus
2089	14	28760607	28761390	294	11	0.0607683896793266	0.736106266166719	Hippocampus
209	1	54805974	54806254	500	11	0.107449937925237	0.933430087905204	Hippocampus
2090	14	28763842	28764660	303	14	0.0883509369330214	0.855092098515231	Hippocampus
2091	14	28777547	28778570	295	14	0.113518518127456	0.871349227808824	Hippocampus
2092	14	28781203	28783928	298	15	0.0403172150522045	0.734247228055278	Hippocampus
2093	14	29222866	29223051	375	14	0.0853277600717444	0.894125342798344	Hippocampus
2094	14	29560018	29560244	363	11	0.13641979543931	0.904703076742609	Hippocampus
2095	14	29813814	29814799	396	11	0.0594315087730077	0.895656745294279	Hippocampus
2096	14	30621329	30621464	370	15	0.151787602344826	0.912062317172815	Hippocampus
2097	14	31852443	31855537	320	11	0.730782981460184	0.914916337376627	Hippocampus
2098	14	31946996	31947234	373	11	0.542603269447713	0.858645771833087	Hippocampus
2099	14	31950050	31950677	372	11	0.119077446916328	0.874341634336096	Hippocampus
21	1	1351411	1351687	162	11	0.29859829832591	0.72869405167082	Hippocampus
210	1	54885946	54886066	514	11	0.0835151818122987	0.925866991852048	Hippocampus
2100	14	32204158	32204480	454	11	0.0882012011489555	0.911524303859914	Hippocampus
2101	14	32483672	32486358	570	11	0.0726462231296945	0.936853612207931	Hippocampus
2102	14	32855197	32856192	657	15	0.727527948913313	0.938097197075419	Hippocampus
2103	14	32935569	32937772	662	11	0.0109271276827569	0.959535502069737	Hippocampus
2104	14	33737240	33738071	792	11	0.445270077332828	0.956280279401991	Hippocampus
2105	14	34227475	34228180	627	11	0.112697576312794	0.957626272887449	Hippocampus
2106	14	34723060	34723537	338	11	0.106688108128901	0.884843684029857	Hippocampus
2107	14	34734659	34735108	350	11	0.444944199013492	0.874610266234051	Hippocampus
2108	14	34981008	34981082	299	11	0.158371642546088	0.782304254059836	Hippocampus
2109	14	35044818	35045282	299	12	0.098176037614402	0.676668987883694	Hippocampus
211	1	54951148	54951484	506	15	0.251161485470515	0.899810654388679	Hippocampus
2110	14	35121099	35121205	299	12	0.205064603855328	0.843273994269194	Hippocampus
2111	14	35825072	35825617	338	11	0.113958611814599	0.868173032510179	Hippocampus
2112	14	36499187	36500578	455	11	0.105015609069832	0.92677006471616	Hippocampus
2113	14	36571430	36572863	439	11	0.492603912726651	0.897755259088317	Hippocampus
2114	14	36942332	36942662	369	12	0.180355925598401	0.90282780425538	Hippocampus
2115	14	37889405	37891118	308	16	0.126577777837388	0.862326166402452	Hippocampus
2116	14	38256375	38256528	323	13	0.0772654759577773	0.827957778509386	Hippocampus
2117	14	38352689	38354728	314	11	0.354652357075201	0.867100919281998	Hippocampus
2118	14	39101953	39102060	194	11	0.0875761061052822	0.739150354586817	Hippocampus
2119	14	39430257	39430671	237	15	0.0957171041456194	0.79431224196027	Hippocampus
212	1	56410499	56411151	410	11	0.260306058567881	0.908924357839566	Hippocampus
2120	14	39638167	39639655	238	11	0.567893817579088	0.862221887311983	Hippocampus
2121	14	44911693	44912006	213	11	0.0652612512579996	0.814482023441001	Hippocampus
2122	14	44912485	44912584	206	11	0.135650759585677	0.810540540096962	Hippocampus
2123	14	45253784	45254058	166	14	0.0484240869459913	0.626474840165534	Hippocampus
2124	14	46012104	46012619	188	11	0.266397777137212	0.809620580383182	Hippocampus
2125	14	46358973	46359759	177	11	0.624414064527701	0.827326951279397	Hippocampus
2126	14	46840981	46842609	207	11	0.0928407668832578	0.723947290485595	Hippocampus
2127	14	47676807	47677281	252	14	0.0961859390047532	0.827337763811123	Hippocampus
2128	14	47796586	47798045	249	13	0.143328481675261	0.784086196629709	Hippocampus
2129	14	47833752	47835974	243	11	0.598342934126875	0.836761801759401	Hippocampus
213	1	56983212	56984293	465	11	0.736042806996237	0.931632229080968	Hippocampus
2130	14	49597704	49597807	312	12	0.189563371318799	0.881351349867796	Hippocampus
2131	14	49619538	49619617	297	11	0.192707791511034	0.845941878888893	Hippocampus
2132	14	49635753	49636132	300	11	0.424914017142767	0.877013198409535	Hippocampus
2133	14	49853763	49853924	275	11	0.111995768117628	0.854587949939261	Hippocampus
2134	14	50003959	50004155	269	12	0.0541123631008391	0.768492516281678	Hippocampus
2135	14	50334179	50334724	301	19	0.150235037238723	0.840543724286607	Hippocampus
2136	14	50829214	50829569	365	20	0.0753976073358895	0.854949975966647	Hippocampus
2137	14	50871567	50871891	378	11	0.123772028074932	0.908685804275767	Hippocampus
2138	14	51292351	51292997	546	11	0.298857222596289	0.900701827249439	Hippocampus
2139	14	51650630	51650686	483	11	0.0859278919654232	0.928839782752069	Hippocampus
214	1	57344377	57344764	437	14	0.16500014380241	0.880692087292255	Hippocampus
2140	14	51654180	51655467	469	19	0.0853808244809584	0.928635498865383	Hippocampus
2141	14	51862439	51863388	525	11	0.083879074481319	0.933008334331912	Hippocampus
2142	14	51923050	51924206	500	11	0.0961704268668615	0.93282218384675	Hippocampus
2143	14	51978955	51979685	493	19	0.0844175721087884	0.842819080935416	Hippocampus
2144	14	52123061	52125068	416	15	0.369003540456673	0.904478146073454	Hippocampus
2145	14	52167071	52167275	409	11	0.730300354015471	0.917851556977083	Hippocampus
2146	14	52201133	52205640	402	11	0.618941682103183	0.917692528464957	Hippocampus
2147	14	52210998	52212039	413	11	0.425857686673376	0.889734758173054	Hippocampus
2148	14	52265134	52265581	377	11	0.183953921144381	0.906291045697558	Hippocampus
2149	14	52313589	52313668	359	11	0.0763619209710937	0.865206399033085	Hippocampus
215	1	58584196	58585709	426	19	0.3710875630993	0.89616385233656	Hippocampus
2150	14	53308705	53310399	272	11	0.184869585574464	0.871785441397583	Hippocampus
2151	14	53316080	53316972	271	11	0.200139666411661	0.831199237668264	Hippocampus
2152	14	54192323	54192693	351	11	0.439669752807695	0.876684957731655	Hippocampus
2153	14	54220821	54221779	351	16	0.155335297079336	0.899697677726228	Hippocampus
2154	14	54625873	54626921	358	17	0.348550101664377	0.876801532092012	Hippocampus
2155	14	54870122	54871690	319	11	0.583711963188295	0.84952599945796	Hippocampus
2156	14	54881067	54882424	315	12	0.0768781685230493	0.866794146834705	Hippocampus
2157	14	55412366	55412962	272	11	0.0926284882919656	0.843338546194403	Hippocampus
2158	14	55515083	55515430	321	12	0.110161221797576	0.831066939194491	Hippocampus
2159	14	55578664	55579022	342	11	0.115005638319183	0.886935645457424	Hippocampus
216	1	58596767	58597339	402	11	0.271501350595076	0.904605874523125	Hippocampus
2160	14	56120303	56120915	487	15	0.17012502006999	0.850248996726242	Hippocampus
2161	14	56447368	56447822	513	19	0.115852111625143	0.924659664296988	Hippocampus
2162	14	56667548	56667631	495	12	0.225066450088759	0.881288750765037	Hippocampus
2163	14	56797083	56797826	511	15	0.112492230593762	0.936804920739213	Hippocampus
2164	14	56798781	56799863	503	18	0.105744759717602	0.949610222499503	Hippocampus
2165	14	56812745	56814803	501	11	0.0860041615557822	0.924283033202422	Hippocampus
2166	14	56817810	56818143	504	11	0.0810731960958014	0.927658098629512	Hippocampus
2167	14	57068572	57068850	392	16	0.110383785300049	0.90345142573334	Hippocampus
2168	14	57188231	57189504	395	12	0.101503224620109	0.89124763582331	Hippocampus
2169	14	57352585	57353015	366	11	0.0955077933087598	0.871646526547444	Hippocampus
217	1	58779925	58781246	425	11	0.139171620019679	0.918313342504221	Hippocampus
2170	14	57441942	57443871	344	11	0.302486010801897	0.865121863343071	Hippocampus
2171	14	58139036	58139377	304	11	0.177015424816396	0.900092099618872	Hippocampus
2172	14	58238944	58239170	325	19	0.142964800301873	0.896514603156436	Hippocampus
2173	14	58295582	58295885	343	11	0.232824208198382	0.873844549128866	Hippocampus
2174	14	59028317	59028868	312	11	0.0587211836572278	0.805606497278296	Hippocampus
2175	14	59482543	59483295	224	11	0.140709756609574	0.729171181981199	Hippocampus
2176	14	59629505	59630117	180	14	0.132223321129378	0.742424784498896	Hippocampus
2177	14	59727763	59729148	171	11	0.0671724145592699	0.687429066841683	Hippocampus
2178	14	59868361	59869232	173	11	0.0739331350228769	0.685367611520766	Hippocampus
2179	14	59964565	59966511	164	11	0.0940293981295536	0.689706606934811	Hippocampus
218	1	59815680	59815805	298	17	0.287396093117216	0.812786666718202	Hippocampus
2180	14	60327302	60327566	135	11	0.0673653980248092	0.700324859975475	Hippocampus
2181	14	60625154	60626515	132	16	0.208928685924312	0.696715171311614	Hippocampus
2182	14	60636949	60637342	143	11	0.196751273572714	0.667985616741669	Hippocampus
2183	14	60645963	60646797	148	15	0.209759453191851	0.672085116682443	Hippocampus
2184	14	61188099	61188971	363	18	0.392195081886754	0.873325915892201	Hippocampus
2185	14	61470771	61470988	444	13	0.308797892145555	0.886475712102063	Hippocampus
2186	14	61749408	61750112	422	16	0.0609922533220608	0.848598454544872	Hippocampus
2187	14	61751450	61751750	441	15	0.0760612564934209	0.894563734929988	Hippocampus
2188	14	62116670	62116849	335	11	0.0991949105672214	0.876228657293631	Hippocampus
2189	14	62118654	62119088	326	11	0.0636149169230797	0.88211458495672	Hippocampus
219	1	59927665	59928023	282	14	0.176941493420132	0.869909905447083	Hippocampus
2190	14	63044374	63044638	352	11	0.166988500634281	0.870984586649145	Hippocampus
2191	14	63046988	63047654	356	21	0.138564880491143	0.838614102692131	Hippocampus
2192	14	63427943	63428369	290	15	0.075221488188383	0.825212072662236	Hippocampus
2193	14	63459043	63460043	303	11	0.278783536418867	0.800932971744751	Hippocampus
2194	14	63640901	63641076	288	12	0.106412520805671	0.858085458406273	Hippocampus
2195	14	64550595	64550933	278	11	0.0965487896212819	0.802994696848688	Hippocampus
2196	14	64601561	64602136	285	19	0.0813981445537672	0.827080748107738	Hippocampus
2197	14	64912018	64913859	337	11	0.109534089264204	0.899142257027307	Hippocampus
2198	14	65070533	65070910	323	11	0.227113367103719	0.844852961010249	Hippocampus
2199	14	65169076	65170158	304	12	0.128932292030867	0.857061887002055	Hippocampus
22	1	1352229	1352541	170	11	0.29084980836761	0.766574942286562	Hippocampus
220	1	60071479	60072923	288	11	0.0650497935408495	0.855599021043951	Hippocampus
2200	14	65173909	65174550	300	11	0.278944662276888	0.826862055956657	Hippocampus
2201	14	65247306	65248873	281	11	0.53197234457932	0.908117766422657	Hippocampus
2202	14	65610142	65612385	384	11	0.0890952784998776	0.847532747998329	Hippocampus
2203	14	66707124	66707670	103	12	0.628239517789282	0.870057296809763	Hippocampus
2204	14	66823062	66823253	104	15	0.0919034210996424	0.517345080801784	Hippocampus
2205	14	67600513	67600682	259	11	0.36914565546785	0.785829296791474	Hippocampus
2206	14	67819265	67819444	273	18	0.11768785224945	0.833688770354187	Hippocampus
2207	14	68585685	68585961	425	12	0.0754653367640245	0.911446248237875	Hippocampus
2208	14	68817216	68817338	458	15	0.129387655541928	0.897557051713732	Hippocampus
2209	14	68977438	68977522	481	11	0.0935050560399891	0.933843715030703	Hippocampus
221	1	60867788	60868077	393	19	0.066930534428566	0.904555157764798	Hippocampus
2210	14	69154908	69155255	402	11	0.0690322541365248	0.912405718382289	Hippocampus
2211	14	69322534	69323218	353	11	0.180159445001922	0.839733742152476	Hippocampus
2212	14	69573371	69573683	359	15	0.124630227065326	0.892573435530594	Hippocampus
2213	14	69818777	69818990	382	11	0.253969205885262	0.902902519700737	Hippocampus
2214	14	70223331	70224356	425	11	0.278089762866299	0.899647035316345	Hippocampus
2215	14	70360239	70360554	396	12	0.0892622704765836	0.905360330667604	Hippocampus
2216	14	70417378	70417539	415	13	0.0293668804786248	0.852953687434644	Hippocampus
2217	14	71086608	71087348	285	16	0.140383181119736	0.840746788396838	Hippocampus
2218	14	71150010	71151765	262	12	0.540438327091975	0.907989197273532	Hippocampus
2219	14	71236019	71236273	197	14	0.122666872084018	0.798961865380095	Hippocampus
222	1	61132312	61132900	432	16	0.0734071075300977	0.865129125649001	Hippocampus
2220	14	72420753	72420970	469	11	0.123539220292177	0.929519247799383	Hippocampus
2221	14	73068496	73068865	313	11	0.0930369407545982	0.770044951292582	Hippocampus
2222	14	73162497	73163335	314	11	0.0599248042616004	0.81408120285436	Hippocampus
2223	14	73283264	73283968	260	12	0.0749374942654822	0.802282117098264	Hippocampus
2224	14	73459261	73459526	257	17	0.150463333489212	0.779800850024618	Hippocampus
2225	14	73532068	73534581	253	13	0.0614948968647137	0.764526247895529	Hippocampus
2226	14	73535593	73539343	247	16	0.146994256597573	0.644463104224771	Hippocampus
2227	14	73540774	73541555	241	11	0.165626361301118	0.865951685605263	Hippocampus
2228	14	73570351	73570525	251	12	0.0566997463943159	0.708134282524979	Hippocampus
2229	14	73633284	73633486	253	11	0.318286314557801	0.852712612248996	Hippocampus
223	1	62783338	62783542	425	14	0.0654614413910259	0.851905703310277	Hippocampus
2230	14	73852640	73852894	274	11	0.123600903168084	0.866310173522108	Hippocampus
2231	14	74242651	74244400	333	11	0.624459699991844	0.891242978423743	Hippocampus
2232	14	74572674	74572833	296	11	0.176328075157278	0.869224999421763	Hippocampus
2233	14	74883151	74883281	344	13	0.0926967775832198	0.840544289117756	Hippocampus
2234	14	75064499	75064682	403	14	0.0832205868432614	0.919609587769113	Hippocampus
2235	14	75127609	75128072	410	12	0.0962742543459823	0.869158036696501	Hippocampus
2236	14	75165962	75166278	407	11	0.127184321819744	0.913280552131535	Hippocampus
2237	14	75293705	75293763	404	11	0.219024359845561	0.913499740477413	Hippocampus
2238	14	75334639	75334756	399	11	0.123795158994053	0.901874375746539	Hippocampus
2239	14	75514953	75515921	396	11	0.385500839632035	0.908542970773281	Hippocampus
224	1	63368563	63368657	466	11	0.168257012038701	0.909379227529786	Hippocampus
2240	14	75579181	75579445	417	12	0.113399368851687	0.868781796876076	Hippocampus
2241	14	75871442	75871991	417	17	0.0757657848760169	0.871784312207465	Hippocampus
2242	14	76156761	76157192	407	11	0.141639204206945	0.913952688216694	Hippocampus
2243	14	76267487	76268515	435	12	0.161018894598541	0.906744893917059	Hippocampus
2244	14	76311068	76311774	446	11	0.0688802157566228	0.906603792501551	Hippocampus
2245	14	76348372	76348981	468	12	0.1850674611593	0.897619412347664	Hippocampus
2246	14	76413752	76414463	493	11	0.0612039865479285	0.896465099636352	Hippocampus
2247	14	76898982	76899160	545	11	0.0923952330811472	0.942808904596032	Hippocampus
2248	14	76953977	76954249	511	11	0.0928519840897217	0.929773536663996	Hippocampus
2249	14	77024711	77025326	469	11	0.11961536373251	0.933803240589902	Hippocampus
225	1	64472076	64472398	340	12	0.103700407560911	0.89306494935899	Hippocampus
2250	14	77124132	77124317	469	13	0.245290004339137	0.852207608265396	Hippocampus
2251	14	77641634	77642586	380	13	0.0589697312579432	0.843930081410854	Hippocampus
2252	14	77783161	77783945	372	11	0.14605397844524	0.879018383290469	Hippocampus
2253	14	77981496	77981673	388	11	0.0957813708069867	0.879318782484055	Hippocampus
2254	14	78719289	78721002	355	11	0.446809967192263	0.912770103251038	Hippocampus
2255	14	80102425	80102871	337	11	0.418464792562963	0.863434176494233	Hippocampus
2256	14	80940572	80940743	275	11	0.229745549986255	0.813876910106102	Hippocampus
2257	14	80973959	80974863	301	11	0.0804405148482009	0.863648712067915	Hippocampus
2258	14	81097518	81099573	305	11	0.644605261594243	0.871364201168589	Hippocampus
2259	14	81211630	81213020	314	11	0.0924251523664798	0.856080635886555	Hippocampus
226	1	64504131	64504893	333	11	0.0693636385972225	0.870219929304749	Hippocampus
2260	14	81686735	81687127	317	11	0.0945986850290814	0.82134899227999	Hippocampus
2261	14	82642577	82642741	324	15	0.084339721593702	0.87077045044538	Hippocampus
2262	14	82938597	82940454	321	16	0.633360242874027	0.885080199728804	Hippocampus
2263	14	83052258	83053824	338	11	0.42127347502898	0.903852520425625	Hippocampus
2264	14	83091943	83092859	326	11	0.093127999377226	0.818707252649294	Hippocampus
2265	14	83624805	83625747	256	11	0.0903976715271276	0.811121809645058	Hippocampus
2266	14	83849497	83850499	265	17	0.0883756533694758	0.844529876379539	Hippocampus
2267	14	84017635	84018713	258	14	0.114727572900478	0.795381900855198	Hippocampus
2268	14	84401198	84401526	246	11	0.757958735811759	0.871787415345192	Hippocampus
2269	14	85380886	85381125	368	11	0.127900216938039	0.908600030296271	Hippocampus
227	1	64664023	64664698	315	11	0.152975711106489	0.837563804248432	Hippocampus
2270	14	85535455	85537226	373	14	0.0827225438897174	0.904919374234377	Hippocampus
2271	14	85679658	85680166	358	11	0.251939099158587	0.874011760580468	Hippocampus
2272	14	85697049	85698144	367	11	0.471622966650681	0.878516250589387	Hippocampus
2273	14	85934238	85935879	334	11	0.182901685716052	0.844293852870519	Hippocampus
2274	14	86422584	86423156	286	11	0.418831048956962	0.870748358001337	Hippocampus
2275	14	86476644	86478560	288	15	0.602040519770747	0.845173798884035	Hippocampus
2276	14	87894952	87895738	335	14	0.129013402216167	0.865779773999643	Hippocampus
2277	14	87908261	87908836	321	14	0.285387056596994	0.857093558358065	Hippocampus
2278	14	88327290	88328244	255	11	0.158686368035232	0.795165926519625	Hippocampus
2279	14	88793434	88793576	333	11	0.0770993261897097	0.834391449676325	Hippocampus
228	1	65310725	65311385	318	14	0.139606565641014	0.851934997913132	Hippocampus
2280	14	88978357	88979316	390	17	0.140906811919446	0.847391132606733	Hippocampus
2281	14	89466851	89467338	606	11	0.0874700177256474	0.954536090093459	Hippocampus
2282	14	89700823	89701043	558	11	0.125430771241211	0.961975684856041	Hippocampus
2283	14	89750922	89751718	572	12	0.0928253039684946	0.959022745044826	Hippocampus
2284	14	89910466	89910772	514	13	0.212923232039512	0.915868905973237	Hippocampus
2285	14	89956917	89957470	525	15	0.151497183098916	0.940103273315064	Hippocampus
2286	14	90517407	90518054	448	14	0.27033288409267	0.871923433426356	Hippocampus
2287	14	90630292	90630710	406	11	0.357406545997885	0.901450589499768	Hippocampus
2288	14	90773069	90773752	422	11	0.260805735126196	0.902383664819886	Hippocampus
2289	14	91419210	91419345	375	14	0.124796140119423	0.880489404604551	Hippocampus
229	1	65549458	65551066	311	13	0.431988864287306	0.879307835051632	Hippocampus
2290	14	91836919	91837278	383	21	0.234125742534126	0.862549638094359	Hippocampus
2291	14	91902603	91903695	402	14	0.530800363489104	0.896876541485027	Hippocampus
2292	14	91946394	91946875	408	11	0.0686394951088289	0.841816816272984	Hippocampus
2293	14	92041169	92041333	495	12	0.0788658353677807	0.915638253406583	Hippocampus
2294	14	92058155	92058673	501	12	0.103046524226694	0.945591819239281	Hippocampus
2295	14	92443144	92443520	574	11	0.0595861530553839	0.932073401763103	Hippocampus
2296	14	92688078	92688215	617	11	0.0975215901312156	0.954379614242038	Hippocampus
2297	14	93151012	93152691	352	12	0.613581542533078	0.902795569807023	Hippocampus
2298	14	93231130	93232325	334	11	0.0698176545192982	0.878029205988138	Hippocampus
2299	14	93343755	93346590	408	20	0.310269736103829	0.911755541250201	Hippocampus
23	1	1354969	1355655	163	20	0.261642087562962	0.737162492245528	Hippocampus
230	1	65667170	65668088	290	11	0.349042912062501	0.911562913793476	Hippocampus
2300	14	93540577	93540816	472	11	0.104714794669271	0.935634128290972	Hippocampus
2301	14	94041959	94042415	593	12	0.13164733809478	0.929386113300239	Hippocampus
2302	14	94218613	94218704	710	11	0.0996290362821547	0.955753211091478	Hippocampus
2303	14	94678511	94679308	703	13	0.670429107174574	0.944690012171609	Hippocampus
2304	14	94688989	94689410	690	12	0.139795779245058	0.958701685738579	Hippocampus
2305	14	94863975	94864925	732	11	0.126795802428358	0.971942195230704	Hippocampus
2306	14	94869138	94869529	752	20	0.33575916339847	0.9525957210375	Hippocampus
2307	14	94907436	94908338	738	11	0.128465818582798	0.972197945716511	Hippocampus
2308	14	95258531	95259419	767	13	0.455100843725426	0.932768159154291	Hippocampus
2309	14	95570819	95571726	601	11	0.561581421319317	0.915555116487174	Hippocampus
231	1	65993108	65993417	276	12	0.116451753041394	0.799068587006664	Hippocampus
2310	14	95621643	95622237	665	11	0.446710204437529	0.956585750525113	Hippocampus
2311	14	95641524	95643450	681	13	0.438267386896406	0.95272930681741	Hippocampus
2312	14	95774236	95774479	743	15	0.1159954576034	0.972869226146194	Hippocampus
2313	14	96390718	96390890	532	11	0.121320294560252	0.943870325367899	Hippocampus
2314	14	96392686	96392756	521	12	0.128995589572503	0.947990678910688	Hippocampus
2315	14	96423802	96424112	524	11	0.0872425539395266	0.949554328914575	Hippocampus
2316	14	96740852	96741047	506	11	0.106947830055233	0.938263558976596	Hippocampus
2317	14	97218043	97218405	477	17	0.121149799298481	0.938708680361855	Hippocampus
2318	14	97238344	97238839	453	11	0.134294781919737	0.93401642533919	Hippocampus
2319	14	97411626	97412254	539	12	0.123554833676633	0.956366347649579	Hippocampus
232	1	66753056	66753329	312	11	0.108133352468967	0.769519035436599	Hippocampus
2320	14	98278758	98279594	450	11	0.601038817359302	0.899065861857386	Hippocampus
2321	14	98463293	98463659	448	16	0.437065524513806	0.910125081023794	Hippocampus
2322	14	99275721	99276033	681	11	0.0558788890750748	0.956039025682389	Hippocampus
2323	14	99807046	99807192	500	16	0.19288916996577	0.938037120044245	Hippocampus
2324	14	99841637	99841856	495	15	0.109401716708279	0.922799322320666	Hippocampus
2325	14	100165634	100167749	445	11	0.0858647606547746	0.910251908406403	Hippocampus
2326	14	100213809	100213962	456	11	0.144882399754543	0.883520653552516	Hippocampus
2327	14	100546062	100546997	507	13	0.239694364869093	0.921804624133389	Hippocampus
2328	14	100602291	100603013	577	11	0.253284139121301	0.921627075214712	Hippocampus
2329	14	100709082	100709512	631	11	0.331303643110107	0.937167592770035	Hippocampus
233	1	66923838	66924050	301	11	0.156775891133441	0.877740534120806	Hippocampus
2330	14	101459278	101459561	583	16	0.098537552647155	0.962749835327974	Hippocampus
2331	14	101759555	101759985	370	16	0.0803646908785797	0.909340241579891	Hippocampus
2332	14	102088208	102088703	257	11	0.0939698850999539	0.782963748717633	Hippocampus
2333	14	102263094	102263302	256	11	0.04799132110783	0.755257676741582	Hippocampus
2334	14	102555829	102555932	243	18	0.194288571665623	0.786604577872827	Hippocampus
2335	14	102651810	102652480	315	11	0.0774282681974056	0.896687508308815	Hippocampus
2336	14	102901239	102901521	396	11	0.170870916866179	0.896837800565266	Hippocampus
2337	14	102967277	102967571	387	11	0.110407289912256	0.909714305897643	Hippocampus
2338	14	102987824	102988014	385	11	0.215448152718151	0.856756978008055	Hippocampus
2339	14	103083729	103083836	359	11	0.183410775389675	0.829647149125086	Hippocampus
234	1	66931569	66932276	305	11	0.0607597375791227	0.800486602800404	Hippocampus
2340	14	103103248	103103617	353	11	0.117307517038104	0.848673334946321	Hippocampus
2341	14	103109113	103110251	368	13	0.14483386018267	0.890124078438417	Hippocampus
2342	14	103118140	103118324	364	16	0.207278579477541	0.909063444150925	Hippocampus
2343	14	103221279	103221654	360	11	0.137140666048795	0.870707159489993	Hippocampus
2344	14	103261514	103261705	352	11	0.180976317050642	0.873924600137183	Hippocampus
2345	14	103332970	103333195	330	11	0.164135649120896	0.853433473764704	Hippocampus
2346	14	103372466	103372710	351	12	0.0460674010930332	0.785901068436447	Hippocampus
2347	14	103380043	103380717	361	18	0.50365711214563	0.915224898106983	Hippocampus
2348	14	103928344	103928565	365	19	0.134009017459628	0.881719611479337	Hippocampus
2349	14	104085837	104086049	460	12	0.18550829841947	0.889315481212256	Hippocampus
235	1	67134602	67134819	368	11	0.146448382973834	0.892079975061476	Hippocampus
2350	14	104220961	104221074	519	13	0.153596904265297	0.951595967619725	Hippocampus
2351	14	104289154	104289782	536	11	0.285043263132377	0.907344990972433	Hippocampus
2352	14	104291420	104292197	540	11	0.218273053774211	0.901792348003615	Hippocampus
