task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
2779	chr4	3972665	3974555	609	19	0.185077948262257	0.929136243326115	DLPFC	Heritable	chr4_3972665_3974555	2779	256	19	0.523727342521315	0.944409234771011
278	chr1	149162891	149163000	42	23	0.0683004623695862	0.269801394385139	DLPFC	Low prediction	chr1_149162891_149163000	278	16	11	0.32663647635731	0.401760432816812
2780	chr4	40483392	40484354	608	11	0.10992954941905	0.949476673886825	DLPFC	Heritable	chr4_40483392_40484354	2780	277	20	0.106770206057499	0.951674298531324
2786	chr4	4141658	4142256	686	18	0.126734005544876	0.944894619644423	DLPFC	Heritable	chr4_4141658_4142256	2786	291	15	0.111034419417146	0.946430822724268
2787	chr4	4144163	4145243	689	14	0.125704514811574	0.951168444470175	DLPFC	Heritable	chr4_4144163_4145243	2787	284	17	0.140802070844951	0.954484263033795
2789	chr4	42399439	42399696	403	11	0.119626983635074	0.892859051706658	DLPFC	Heritable	chr4_42399439_42399696	2789	164	20	0.279964592355225	0.886447261015874
279	chr1	149740425	149740544	71	11	0.0681454385073379	0.489845999509143	DLPFC	Low prediction	chr1_149740425_149740544	279	35	11	0.214811256475557	0.576242384908127
2790	chr4	4254287	4255018	725	34	0.155135429895598	0.968424195687361	DLPFC	Heritable	chr4_4254287_4255018	2790	304	13	0.235126156249112	0.960589902146325
2791	chr4	43947928	43949157	254	11	0.511071792859471	0.827610332912318	DLPFC	Heritable	chr4_43947928_43949157	2791	118	11	0.605880658213286	0.880977401114791
2794	chr4	46723989	46724636	254	16	0.119975254231164	0.750660649596747	DLPFC	Heritable	chr4_46723989_46724636	2794	142	11	0.164063310104143	0.881418314652426
2795	chr4	4852887	4853102	767	13	0.106212200560146	0.97878761152535	DLPFC	Heritable	chr4_4852887_4853102	2795	305	11	0.131136498830327	0.965975141955282
2796	chr4	48653882	48655335	130	15	0.128196611386284	0.577169235901839	DLPFC	Low prediction	chr4_48653882_48655335	2796	77	15	0.0725758914706662	0.509714180334404
2797	chr4	49096572	49098477	78	11	0.0944792055156447	0.495913495424943	DLPFC	Low prediction	chr4_49096572_49098477	2797	52	15	0.202706971928162	0.487543554395329
2798	chr4	49100171	49100376	82	11	0.0651006638217564	0.459727541283344	DLPFC	Low prediction	chr4_49100171_49100376	2798	50	14	0.489854558306737	0.567250083273968
2799	chr4	49114459	49115673	81	11	0.0932430396904852	0.49233982514192	DLPFC	Low prediction	chr4_49114459_49115673	2799	53	12	0.103795595247794	0.564158085430212
28	chrX	131746724	131747307	138	17	0.0640107342875469	0.580638174871977	DLPFC	Low prediction	chrX_131746724_131747307	28	77	20	0.140829509678699	0.548063883493747
280	chr1	1499172	1499305	268	13	0.106488469868555	0.782872496287126	DLPFC	Heritable	chr1_1499172_1499305	280	133	20	0.405543122947472	0.859281190004043
2800	chr4	49117270	49118757	79	11	0.171985592274299	0.492231988030004	DLPFC	Low prediction	chr4_49117270_49118757	2800	48	11	0.223865080165643	0.511779111127434
2801	chr4	49130062	49130581	77	12	0.149107512333315	0.458565914163368	DLPFC	Low prediction	chr4_49130062_49130581	2801	50	15	0.170334930030255	0.58136808115373
2802	chr4	49139390	49139744	78	11	0.134885958228543	0.60567936204638	DLPFC	Low prediction	chr4_49139390_49139744	2802	48	17	0.0913475305226724	0.469300484460667
2804	chr4	49148130	49148705	76	11	0.095879183440744	0.513180110894145	DLPFC	Low prediction	chr4_49148130_49148705	2804	47	11	0.111430515244871	0.418882246074255
2805	chr4	49149764	49154500	79	11	0.1041448388614	0.479255365827229	DLPFC	Low prediction	chr4_49149764_49154500	2805	51	17	0.146948186924262	0.519540409343692
2806	chr4	52052458	52052659	90	11	0.0629262394576127	0.415652102878191	DLPFC	Low prediction	chr4_52052458_52052659	2806	59	23	0.21309266676088	0.722496482352639
281	chr1	149946539	149946984	79	16	0.135571857668731	0.492775312080547	DLPFC	Low prediction	chr1_149946539_149946984	281	37	11	0.227781376121189	0.578604128304577
2810	chr4	54101949	54103610	401	13	0.209462288063022	0.845515321671165	DLPFC	Heritable	chr4_54101949_54103610	2810	208	17	0.115566170424351	0.932035066150042
2811	chr4	54149259	54149837	409	13	0.192773769170651	0.871351263930793	DLPFC	Heritable	chr4_54149259_54149837	2811	228	18	0.352975653879083	0.907440033350183
2812	chr4	54540289	54540346	443	14	0.129066074350607	0.915745141869789	DLPFC	Heritable	chr4_54540289_54540346	2812	233	11	0.119023950667168	0.932706775586275
2814	chr4	55157584	55158959	444	21	0.437473327284934	0.87755126011599	DLPFC	Heritable	chr4_55157584_55158959	2814	230	11	0.158579520854767	0.941147023032869
2817	chr4	56592538	56592861	559	16	0.112938735861549	0.950659418040756	DLPFC	Heritable	chr4_56592538_56592861	2817	256	11	0.12389376320736	0.92834932184265
2818	chr4	57053085	57053607	555	12	0.626458871432455	0.926216226597414	DLPFC	Heritable	chr4_57053085_57053607	2818	268	11	0.620548383040826	0.93145868746402
282	chr1	15004332	15005660	647	11	0.101564029037085	0.959877132946645	DLPFC	Heritable	chr1_15004332_15005660	282	310	19	0.253305170264275	0.956759430476073
2822	chr4	6008039	6008517	1021	16	0.0994953318012752	0.980060971409889	DLPFC	Non-heritable	chr4_6008039_6008517	2822	432	11	0.0721370337828782	0.988431850687099
2823	chr4	6057177	6057596	989	11	0.122515543684975	0.981481975748957	DLPFC	Heritable	chr4_6057177_6057596	2823	403	23	0.188329551339162	0.981976958048609
2824	chr4	6271756	6271943	1061	19	0.103067108022565	0.988926117813211	DLPFC	Heritable	chr4_6271756_6271943	2824	428	12	0.147604076334632	0.988031975170917
2827	chr4	6447677	6447903	1207	22	0.0782204219314574	0.98989243396921	DLPFC	Non-heritable	chr4_6447677_6447903	2827	484	15	0.093455008603615	0.988071599402087
283	chr1	15013481	15013732	652	15	0.125735159792855	0.953079033060824	DLPFC	Heritable	chr1_15013481_15013732	283	315	18	0.195276105330008	0.954074102758038
2831	chr4	6673289	6673593	1310	14	0.258717639879709	0.985187375103381	DLPFC	Heritable	chr4_6673289_6673593	2831	517	14	0.434549085183058	0.980558525968415
2832	chr4	6726975	6727530	1325	11	0.073519123325434	0.990217297887607	DLPFC	Non-heritable	chr4_6726975_6727530	2832	509	14	0.0766151747892142	0.993383980729882
2833	chr4	67445356	67446461	285	11	0.163037898647978	0.820477988826842	DLPFC	Heritable	chr4_67445356_67446461	2833	150	11	0.227592297206998	0.874179940407829
2834	chr4	6761575	6762093	1328	18	0.0935198655673719	0.993193392028184	DLPFC	Non-heritable	chr4_6761575_6762093	2834	502	11	0.0907269058227042	0.988761591769189
2838	chr4	68534935	68536569	252	16	0.0798647564963593	0.779057204259212	DLPFC	Non-heritable	chr4_68534935_68536569	2838	132	13	0.088859030647726	0.793141368832866
284	chr1	150148825	150148932	103	11	0.0509294883998218	0.524502488478963	DLPFC	Low prediction	chr1_150148825_150148932	284	56	24	0.114546828150519	0.514973805606962
2840	chr4	68597341	68599092	239	11	0.115367813613321	0.81283581506581	DLPFC	Heritable	chr4_68597341_68599092	2840	119	13	0.135758537466804	0.82938223641816
2845	chr4	69271344	69276172	248	16	0.28571970702768	0.766823880449238	DLPFC	Heritable	chr4_69271344_69276172	2845	119	11	0.263826957306189	0.88313723106258
285	chr1	150151257	150152010	103	14	0.0923696005271623	0.495870359725761	DLPFC	Low prediction	chr1_150151257_150152010	285	56	11	0.258566758964992	0.52896277869011
2850	chr4	6999925	7000405	1246	11	0.0718783142416891	0.990971763843558	DLPFC	Non-heritable	chr4_6999925_7000405	2850	474	13	0.094627153335672	0.991267821020224
2856	chr4	72591684	72592306	219	13	0.118600013259665	0.769669310333596	DLPFC	Heritable	chr4_72591684_72592306	2856	109	16	0.322430207158297	0.838960395414307
2858	chr4	7313170	7313990	1212	11	0.0825897025846398	0.989370935766729	DLPFC	Non-heritable	chr4_7313170_7313990	2858	481	16	0.0937934472995772	0.98269709540403
2859	chr4	73139453	73139833	226	11	0.160316847061346	0.842166665006973	DLPFC	Heritable	chr4_73139453_73139833	2859	121	15	0.191940522414711	0.840736970904837
286	chr1	150182304	150182602	107	11	0.0308763060302804	0.47063403366745	DLPFC	Low prediction	chr1_150182304_150182602	286	55	11	0.39869673409097	0.672549962084163
2863	chr4	7350963	7351682	1212	13	0.0905517527943611	0.990568701385547	DLPFC	Non-heritable	chr4_7350963_7351682	2863	489	13	0.0991023130203374	0.985097258138665
2864	chr4	73981188	73982675	272	13	0.123383294927964	0.853423076755888	DLPFC	Heritable	chr4_73981188_73982675	2864	137	11	0.134947619814144	0.847270961712455
2865	chr4	74755032	74755808	312	15	0.100215900607178	0.84942939820661	DLPFC	Heritable	chr4_74755032_74755808	2865	153	15	0.1062746743306	0.850488610856647
2868	chr4	7624867	7625285	1140	11	0.0729717182642721	0.987737932118003	DLPFC	Non-heritable	chr4_7624867_7625285	2868	451	15	0.0997405600370359	0.981184373116347
2869	chr4	76420556	76420765	388	19	0.103199328146027	0.859530190661402	DLPFC	Heritable	chr4_76420556_76420765	2869	184	11	0.116685350122689	0.908141772566873
287	chr1	150209962	150211369	118	14	0.0813571511112439	0.599499073560404	DLPFC	Low prediction	chr1_150209962_150211369	287	56	17	0.20617457648026	0.465239805379489
2870	chr4	7655750	7656431	1149	11	0.10721656037188	0.986083779438007	DLPFC	Heritable	chr4_7655750_7656431	2870	462	17	0.206865636280416	0.982344653788106
2871	chr4	76687988	76688869	403	11	0.146611791858832	0.922559315252922	DLPFC	Heritable	chr4_76687988_76688869	2871	186	11	0.118098989661444	0.911213773197866
2872	chr4	77186467	77189444	404	15	0.136791017950412	0.923461466992359	DLPFC	Heritable	chr4_77186467_77189444	2872	188	17	0.16928421979926	0.908564038236089
2873	chr4	77287342	77288748	393	14	0.708143601633624	0.854486584947711	DLPFC	Heritable	chr4_77287342_77288748	2873	187	13	0.604340323462059	0.935351745619426
2874	chr4	7761863	7762027	1102	11	0.374528044938232	0.970343979491628	DLPFC	Heritable	chr4_7761863_7762027	2874	436	16	0.122814536976552	0.974782025133691
2875	chr4	7806562	7807108	1091	13	0.0747545256937578	0.985290790557425	DLPFC	Non-heritable	chr4_7806562_7807108	2875	422	13	0.0874179269054639	0.97630018038696
2876	chr4	7860662	7861393	1084	17	0.102643356272185	0.980085285575695	DLPFC	Heritable	chr4_7860662_7861393	2876	435	17	0.123680313832718	0.970018420746248
2879	chr4	79050254	79050765	301	13	0.0971442574744247	0.845487143955833	DLPFC	Non-heritable	chr4_79050254_79050765	2879	133	13	0.0885761545155176	0.849303504017612
288	chr1	150215294	150215676	116	11	0.077020696311639	0.605307715339238	DLPFC	Low prediction	chr1_150215294_150215676	288	54	16	0.244259381455512	0.690070724556827
2880	chr4	7919798	7920156	1046	11	0.425016434551969	0.955011397516293	DLPFC	Heritable	chr4_7919798_7920156	2880	416	14	0.400538369833208	0.967580233630139
2881	chr4	79727789	79729504	263	14	0.260956124295063	0.84601677026955	DLPFC	Heritable	chr4_79727789_79729504	2881	118	13	0.393142751411774	0.883102374359152
2883	chr4	79965131	79965221	275	15	0.155095840062704	0.872773885739562	DLPFC	Heritable	chr4_79965131_79965221	2883	108	13	0.180417823012477	0.811342211229848
2886	chr4	80200027	80201581	281	11	0.101282030191227	0.803956676083623	DLPFC	Heritable	chr4_80200027_80201581	2886	116	14	0.169312311817651	0.838337518781823
2888	chr4	80263964	80265281	287	12	0.0578637803520567	0.755883103307598	DLPFC	Non-heritable	chr4_80263964_80265281	2888	119	11	0.0567257247787329	0.821462109881741
289	chr1	150321109	150321231	118	12	0.0782801620727537	0.622780081074709	DLPFC	Low prediction	chr1_150321109_150321231	289	55	11	0.197145359016634	0.670510954323995
2893	chr4	81468807	81470291	342	16	0.120097872882515	0.894047680192738	DLPFC	Heritable	chr4_81468807_81470291	2893	138	20	0.149274448198445	0.858556619592181
2894	chr4	81722375	81724371	394	11	0.157267152231947	0.899384057529659	DLPFC	Heritable	chr4_81722375_81724371	2894	161	21	0.103849708384861	0.812020151677191
2899	chr4	82450812	82451323	438	11	0.0654098740011539	0.817069205659991	DLPFC	Non-heritable	chr4_82450812_82451323	2899	183	11	0.0860285023728563	0.913377726322604
29	chrX	131752806	131752961	135	11	0.286798033232477	0.711620920329049	DLPFC	Low prediction	chrX_131752806_131752961	29	74	11	0.159522447622483	0.717761104585462
290	chr1	150365611	150365682	122	16	0.0957851503498528	0.613734627423544	DLPFC	Low prediction	chr1_150365611_150365682	290	62	11	0.192317364999773	0.689733608400355
2906	chr4	87049246	87049810	295	18	0.131456055079402	0.842360737852763	DLPFC	Heritable	chr4_87049246_87049810	2906	128	11	0.140451135966929	0.86720132035695
2908	chr4	87221223	87221372	321	11	0.190807538531573	0.892241847876925	DLPFC	Heritable	chr4_87221223_87221372	2908	140	12	0.192993547410812	0.890933059269688
2909	chr4	8739442	8740740	485	11	0.110707919469157	0.93146200026272	DLPFC	Heritable	chr4_8739442_8740740	2909	202	15	0.181967480336391	0.924206134628209
291	chr1	150485809	150486569	149	13	0.0623655727064226	0.615967678349725	DLPFC	Low prediction	chr1_150485809_150486569	291	66	22	0.35742289069775	0.606335839110253
2910	chr4	8747479	8748122	471	11	0.121294219493521	0.94835387962922	DLPFC	Heritable	chr4_8747479_8748122	2910	203	21	0.235369441268381	0.909788431495493
2911	chr4	87863646	87863882	399	14	0.41149908060703	0.897573263136342	DLPFC	Heritable	chr4_87863646_87863882	2911	175	11	0.355124642913906	0.929825336260784
2914	chr4	87975223	87976044	403	11	0.143592550196438	0.92435285620096	DLPFC	Heritable	chr4_87975223_87976044	2914	178	21	0.23326023774548	0.915390589307309
2915	chr4	88245179	88245483	419	11	0.121704205318228	0.924810908391895	DLPFC	Heritable	chr4_88245179_88245483	2915	187	11	0.261128239038815	0.900780362283693
2916	chr4	8862689	8863318	460	13	0.136958213688883	0.924104922164548	DLPFC	Heritable	chr4_8862689_8863318	2916	185	11	0.184054457868946	0.906324185093948
2917	chr4	8867301	8867912	445	15	0.10400533350084	0.935968968674786	DLPFC	Heritable	chr4_8867301_8867912	2917	187	16	0.161638882634065	0.896951466863972
2918	chr4	88755026	88756465	450	16	0.158002184034617	0.916439774518624	DLPFC	Heritable	chr4_88755026_88756465	2918	192	18	0.128308400916689	0.932881647699783
292	chr1	150594174	150594449	172	16	0.0505905380019149	0.690360294153213	DLPFC	Low prediction	chr1_150594174_150594449	292	77	11	0.133611421596105	0.726061143796603
2922	chr4	8911419	8912135	448	11	0.142282707667456	0.930163079805789	DLPFC	Heritable	chr4_8911419_8912135	2922	188	11	0.164956092962355	0.90875573849247
2924	chr4	89298905	89299719	343	11	0.387702101249613	0.852892848241123	DLPFC	Heritable	chr4_89298905_89299719	2924	174	21	0.203044889689032	0.892127105231224
2926	chr4	8961339	8961639	428	13	0.164458353332944	0.935611049691064	DLPFC	Heritable	chr4_8961339_8961639	2926	181	11	0.192857707941426	0.917801422078303
2928	chr4	8993185	8993992	417	14	0.112587892085556	0.908093454315425	DLPFC	Heritable	chr4_8993185_8993992	2928	188	11	0.151421805379788	0.922831592922862
2932	chr4	91791631	91792007	265	11	0.150503044324614	0.836522381794631	DLPFC	Heritable	chr4_91791631_91792007	2932	133	11	0.230117490635251	0.868519964037471
2933	chr4	9248094	9248301	303	15	0.153845382271712	0.857765567723835	DLPFC	Heritable	chr4_9248094_9248301	2933	126	13	0.198272107960541	0.858314218578066
2934	chr4	93617449	93618143	272	11	0.157777292925961	0.858528089809627	DLPFC	Heritable	chr4_93617449_93618143	2934	137	13	0.231802687352286	0.843281065591177
2935	chr4	9381473	9382216	237	17	0.122062666841091	0.781105770499561	DLPFC	Heritable	chr4_9381473_9382216	2935	110	17	0.112573353085505	0.767580529379776
2939	chr4	9659662	9660602	190	11	0.421541148903627	0.834120514975652	DLPFC	Heritable	chr4_9659662_9660602	2939	80	14	0.375400654381975	0.803225014123575
2946	chr5	1004099	1004238	666	11	0.102603106677693	0.959298747021303	DLPFC	Heritable	chr5_1004099_1004238	2946	307	11	0.114741669631468	0.967382935982148
2947	chr5	10123743	10124636	650	11	0.135295310565808	0.954722054818348	DLPFC	Heritable	chr5_10123743_10124636	2947	308	14	0.145608787481732	0.963691130595683
2948	chr5	101585826	101586517	220	12	0.282759116059219	0.823715484595692	DLPFC	Heritable	chr5_101585826_101586517	2948	92	11	0.181655517091585	0.830223538421503
2951	chr5	1033260	1034007	688	14	0.102228277227844	0.957547658533497	DLPFC	Heritable	chr5_1033260_1034007	2951	312	15	0.145080757202885	0.958705139003816
2956	chr5	10524364	10525366	646	20	0.0872052060884611	0.957649835288574	DLPFC	Non-heritable	chr5_10524364_10525366	2956	313	21	0.0583010209588328	0.966529360741268
2958	chr5	106621287	106621524	394	11	0.120094805314373	0.86047807723718	DLPFC	Heritable	chr5_106621287_106621524	2958	164	11	0.183381825813422	0.894081734381992
2962	chr5	108728882	108729121	363	15	0.114843673002734	0.848848259798795	DLPFC	Heritable	chr5_108728882_108729121	2962	156	21	0.243987893171436	0.86140194099213
2966	chr5	1116660	1116865	722	14	0.1150173714731	0.953594068669828	DLPFC	Heritable	chr5_1116660_1116865	2966	324	16	0.159765511798571	0.96108508750546
2968	chr5	111738154	111739632	412	20	0.101531953450148	0.893234745283646	DLPFC	Heritable	chr5_111738154_111739632	2968	158	17	0.22466442070352	0.831372559548952
2969	chr5	111740787	111742948	404	14	0.0826440031438321	0.80984537359895	DLPFC	Non-heritable	chr5_111740787_111742948	2969	160	21	0.0907574642378988	0.821951418791075
2972	chr5	112556028	112557515	391	11	0.322457355592046	0.824675598042942	DLPFC	Heritable	chr5_112556028_112557515	2972	154	11	0.280280414626817	0.881295665996623
2976	chr5	114782337	114782912	399	11	0.0816307451459447	0.817718087159682	DLPFC	Non-heritable	chr5_114782337_114782912	2976	196	14	0.0683116913191707	0.898970696809642
2977	chr5	11588859	11589312	390	11	0.108480412180436	0.882046332676644	DLPFC	Heritable	chr5_11588859_11589312	2977	199	11	0.149055156800102	0.913207775262322
2979	chr5	116382300	116383070	559	13	0.115620553626632	0.949179126959749	DLPFC	Heritable	chr5_116382300_116383070	2979	248	19	0.153628196545361	0.952878429971716
298	chr1	152188758	152189256	275	20	0.10039284221523	0.805616766547645	DLPFC	Heritable	chr1_152188758_152189256	298	112	11	0.170623220155741	0.849144205183899
2984	chr5	117205070	117205915	502	18	0.176594889663534	0.882412372486417	DLPFC	Heritable	chr5_117205070_117205915	2984	225	12	0.131021493906419	0.954106503965707
2987	chr5	11901683	11902439	345	14	0.11828098883551	0.883988331918198	DLPFC	Heritable	chr5_11901683_11902439	2987	173	17	0.123699149531638	0.849665087159324
2988	chr5	1191162	1192041	759	11	0.478857589959994	0.938683617187666	DLPFC	Heritable	chr5_1191162_1192041	2988	343	12	0.464205679780797	0.966420908238508
299	chr1	152418250	152418801	296	11	0.442667909289852	0.83942927698385	DLPFC	Heritable	chr1_152418250_152418801	299	124	11	0.304935516403406	0.817973450160824
2991	chr5	123067344	123068200	360	11	0.210856527875574	0.882833578710028	DLPFC	Heritable	chr5_123067344_123068200	2991	154	20	0.252252205906225	0.859786260521665
2993	chr5	124162816	124163347	486	11	0.184919616499357	0.942560086819209	DLPFC	Heritable	chr5_124162816_124163347	2993	216	14	0.181184544469131	0.937193882292335
2994	chr5	124212560	124213549	504	11	0.133882723079884	0.882318465697904	DLPFC	Heritable	chr5_124212560_124213549	2994	235	25	0.174009529140058	0.951484972869472
2995	chr5	124235816	124236352	491	15	0.110378273717205	0.920506162498864	DLPFC	Heritable	chr5_124235816_124236352	2995	231	13	0.26527547863433	0.954928418327403
2996	chr5	124438336	124439464	509	12	0.103540720785423	0.935524238328919	DLPFC	Heritable	chr5_124438336_124439464	2996	239	11	0.11905578812983	0.95404850675778
2998	chr5	1245787	1246378	763	17	0.12083096140668	0.97081459314124	DLPFC	Heritable	chr5_1245787_1246378	2998	344	13	0.140854492333846	0.969765218271242
2999	chr5	124905887	124906878	526	12	0.119911706264216	0.87317225942964	DLPFC	Heritable	chr5_124905887_124906878	2999	263	13	0.239343315693362	0.958237119979647
3	chrX	102712694	102712738	83	21	0.0891848485560352	0.344272150898794	DLPFC	Low prediction	chrX_102712694_102712738	3	50	15	0.085226024489977	0.333303162106878
30	chrX	131763510	131763689	140	15	0.0573567913032988	0.482359587505165	DLPFC	Low prediction	chrX_131763510_131763689	30	71	20	0.313655743688847	0.730098341717713
3001	chr5	125349516	125349919	495	11	0.150491142565575	0.931289970093229	DLPFC	Heritable	chr5_125349516_125349919	3001	243	11	0.141288517156549	0.945772988879133
3002	chr5	125575946	125577165	531	14	0.161058760324305	0.917012956477265	DLPFC	Heritable	chr5_125575946_125577165	3002	265	11	0.197341638945554	0.946980059778597
3005	chr5	126594093	126594382	401	11	0.282639715039916	0.893603393914622	DLPFC	Heritable	chr5_126594093_126594382	3005	184	13	0.121129183545231	0.93015478015928
3006	chr5	127073600	127073799	357	11	0.11158136755506	0.862764906387164	DLPFC	Heritable	chr5_127073600_127073799	3006	161	13	0.207287353950282	0.882737545419594
3007	chr5	127291369	127293013	357	14	0.166875301871529	0.907193764494601	DLPFC	Heritable	chr5_127291369_127293013	3007	172	11	0.323971435168812	0.869295051270057
3008	chr5	1282242	1282541	791	18	0.104381447606109	0.964074155451075	DLPFC	Heritable	chr5_1282242_1282541	3008	365	25	0.153044911017191	0.967984869332159
3009	chr5	132010435	132010879	180	11	0.0310524468209057	0.707685904252232	DLPFC	Low prediction	chr5_132010435_132010879	3009	81	20	0.201225801139492	0.666987798440994
3011	chr5	132270700	132271473	233	11	0.0504149429269383	0.734423189405038	DLPFC	Low prediction	chr5_132270700_132271473	3011	105	28	0.150402930457509	0.679897889424689
3016	chr5	133583306	133583450	494	17	0.212350489275392	0.898449393682691	DLPFC	Heritable	chr5_133583306_133583450	3016	212	12	0.183503354107683	0.909967030164932
3017	chr5	133906967	133907166	476	11	0.10850627351533	0.916541395041546	DLPFC	Heritable	chr5_133906967_133907166	3017	226	18	0.227941973460559	0.933544099333525
302	chr1	15396955	15397422	582	15	0.145307981845946	0.966068637416622	DLPFC	Heritable	chr1_15396955_15397422	302	282	15	0.133991919367984	0.958075040396168
3020	chr5	135489584	135489945	376	11	0.102161546246377	0.881793119199908	DLPFC	Heritable	chr5_135489584_135489945	3020	185	21	0.107465715576787	0.887894822002097
3023	chr5	136079312	136081360	405	20	0.138591850029531	0.919040558811726	DLPFC	Heritable	chr5_136079312_136081360	3023	194	11	0.223388270413652	0.93259314239797
3028	chr5	137733078	137734744	265	11	0.172024751425008	0.797725717835922	DLPFC	Heritable	chr5_137733078_137734744	3028	143	15	0.244097424453787	0.88039616539491
303	chr1	15418075	15418391	584	11	0.126153570501588	0.96410709526752	DLPFC	Heritable	chr1_15418075_15418391	303	279	11	0.10997040424463	0.958587132931679
3032	chr5	139223667	139224222	218	16	0.118467083681391	0.803389339970039	DLPFC	Heritable	chr5_139223667_139224222	3032	132	11	0.154761017416669	0.799285013195178
3038	chr5	139680474	139682442	195	11	0.182507325952589	0.751038798397934	DLPFC	Heritable	chr5_139680474_139682442	3038	109	16	0.166098914106149	0.867167004202756
304	chr1	1544299	1544605	280	13	0.155297608651618	0.753796551471398	DLPFC	Heritable	chr1_1544299_1544605	304	134	17	0.19693285784648	0.881658479672097
3041	chr5	139759291	139759741	197	13	0.135979605186	0.75792752857929	DLPFC	Heritable	chr5_139759291_139759741	3041	112	13	0.210663705250217	0.837588918444864
3044	chr5	140146495	140146641	204	16	0.233665718726289	0.785513831509967	DLPFC	Heritable	chr5_140146495_140146641	3044	111	12	0.2919585133137	0.879222575406702
3046	chr5	140710563	140710750	251	19	0.176432449409122	0.764238913791374	DLPFC	Heritable	chr5_140710563_140710750	3046	127	16	0.149629250363876	0.850728221719543
305	chr1	154434530	154434654	318	15	0.152155128068987	0.852735588370751	DLPFC	Heritable	chr1_154434530_154434654	305	174	18	0.188487048739011	0.919991654292538
3051	chr5	141495175	141495810	421	14	0.123642744649586	0.916779247951047	DLPFC	Heritable	chr5_141495175_141495810	3051	187	16	0.19113639223793	0.919913785923348
3055	chr5	141874990	141875519	500	11	0.121633845434087	0.938192977979943	DLPFC	Heritable	chr5_141874990_141875519	3055	224	12	0.189847256979498	0.944478600451837
3056	chr5	142409154	142409449	539	11	0.124815015752544	0.949004257202738	DLPFC	Heritable	chr5_142409154_142409449	3056	237	16	0.277475500078044	0.926826694536828
3057	chr5	142669571	142669720	555	11	0.120717497014452	0.944954210792896	DLPFC	Heritable	chr5_142669571_142669720	3057	255	24	0.180746005430296	0.95119688626521
3058	chr5	1428686	1429182	830	18	0.102332591494456	0.967576919384048	DLPFC	Heritable	chr5_1428686_1429182	3058	387	19	0.148759047554503	0.978268136173014
3059	chr5	143243990	143246154	432	11	0.0630897140624883	0.927251500782568	DLPFC	Non-heritable	chr5_143243990_143246154	3059	199	13	0.0961769728373817	0.930506952184973
306	chr1	15494489	15494787	591	11	0.135639841662343	0.966014552388815	DLPFC	Heritable	chr1_15494489_15494787	306	275	16	0.118786211107326	0.951149891662857
3065	chr5	144206390	144207472	263	11	0.102808304758325	0.829109718054808	DLPFC	Heritable	chr5_144206390_144207472	3065	139	12	0.169382819233932	0.863577619529649
3068	chr5	147080771	147084697	371	11	0.0401995308387029	0.874899296378269	DLPFC	Non-heritable	chr5_147080771_147084697	3068	169	21	0.0721717030049968	0.813686925054899
3069	chr5	14728279	14728760	438	18	0.130249960784043	0.93819319209277	DLPFC	Heritable	chr5_14728279_14728760	3069	202	21	0.253397275092224	0.90688239434577
3070	chr5	1476003	1476645	871	14	0.114864249350965	0.975687954579335	DLPFC	Heritable	chr5_1476003_1476645	3070	392	16	0.127579071563568	0.976377043001522
3071	chr5	148319042	148321382	377	11	0.120447227841484	0.86775490190084	DLPFC	Heritable	chr5_148319042_148321382	3071	182	13	0.356149237436334	0.880619644377092
3072	chr5	1484802	1485085	859	15	0.232435949115075	0.967880379480197	DLPFC	Heritable	chr5_1484802_1485085	3072	385	12	0.117099876655708	0.974700641066164
3074	chr5	149142321	149144694	482	13	0.214549397371752	0.926767089343883	DLPFC	Heritable	chr5_149142321_149144694	3074	215	15	0.131395850668918	0.940851017451482
3075	chr5	149175188	149176104	514	14	0.108157830261913	0.921195380699333	DLPFC	Heritable	chr5_149175188_149176104	3075	214	17	0.122657529639824	0.937619199663116
3076	chr5	149582482	149583415	568	11	0.124624231738469	0.938071439358275	DLPFC	Heritable	chr5_149582482_149583415	3076	248	15	0.187533815866968	0.95752312825681
308	chr1	1555230	1555614	288	13	0.0560527596789475	0.741052329853638	DLPFC	Low prediction	chr1_1555230_1555614	308	136	11	0.238080037062034	0.745960842855915
3080	chr5	150833819	150837162	579	16	0.230095332413473	0.928063618109861	DLPFC	Heritable	chr5_150833819_150837162	3080	243	12	0.167586322349392	0.932228023397943
3082	chr5	150947290	150947780	541	11	0.140415014718562	0.925161286654191	DLPFC	Heritable	chr5_150947290_150947780	3082	224	17	0.158494185905519	0.932506239509329
3085	chr5	151238987	151240098	486	11	0.625424109463863	0.897567848181431	DLPFC	Heritable	chr5_151238987_151240098	3085	211	16	0.206317686809085	0.929140356451189
3086	chr5	151308340	151309112	484	11	0.178514509944348	0.909060529234552	DLPFC	Heritable	chr5_151308340_151309112	3086	204	14	0.160101784279784	0.947360434607528
3089	chr5	151456458	151457027	443	23	0.134858359421236	0.851652766236928	DLPFC	Heritable	chr5_151456458_151457027	3089	191	13	0.627096569034206	0.89878448140269
309	chr1	15554757	15555978	562	11	0.130708088593048	0.956130898935374	DLPFC	Heritable	chr1_15554757_15555978	309	251	16	0.181210594821677	0.953122172749115
